channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
Beh2inga,2014-05-03 19:00:00+00:00,601.0,3261.0,171520,59.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-04 16:35:42+00:00,601.0,1551.0,30937,68.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-04 20:03:55+00:00,694.0,3696.0,168753,80.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-05 15:30:00+00:00,601.0,1398.0,27208,85.0,Monday,2014,5,2014-05
Beh2inga,2014-05-05 19:30:00+00:00,601.0,2538.0,93709,101.0,Monday,2014,5,2014-05
Beh2inga,2014-05-06 15:30:00+00:00,504.0,1616.0,31116,42.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-06 19:57:47+00:00,710.0,4613.0,251831,96.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-07 16:21:56+00:00,515.0,1366.0,26405,26.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-07 19:30:01+00:00,631.0,2452.0,92777,98.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-08 15:32:55+00:00,512.0,1670.0,39307,52.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-08 18:45:10+00:00,566.0,3084.0,139773,82.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-09 15:30:00+00:00,547.0,1175.0,24059,46.0,Friday,2014,5,2014-05
Beh2inga,2014-05-09 19:00:34+00:00,633.0,3417.0,137731,71.0,Friday,2014,5,2014-05
Beh2inga,2014-05-10 15:30:01+00:00,603.0,1562.0,34862,69.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-10 19:00:01+00:00,622.0,3551.0,179908,81.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-11 15:54:53+00:00,760.0,1391.0,33475,70.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-11 18:36:12+00:00,506.0,4728.0,272324,86.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-12 15:30:00+00:00,490.0,2011.0,42377,81.0,Monday,2014,5,2014-05
Beh2inga,2014-05-12 19:49:40+00:00,431.0,3337.0,149961,68.0,Monday,2014,5,2014-05
Beh2inga,2014-05-13 15:43:17+00:00,522.0,1514.0,31372,61.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-13 19:14:43+00:00,652.0,3205.0,175727,101.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-14 16:03:11+00:00,658.0,928.0,24513,32.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-14 19:05:44+00:00,666.0,5390.0,449815,95.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-15 15:38:22+00:00,605.0,3338.0,38180,150.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-15 19:12:13+00:00,577.0,3270.0,124835,61.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-16 16:22:23+00:00,384.0,1749.0,28396,37.0,Friday,2014,5,2014-05
Beh2inga,2014-05-16 18:07:57+00:00,534.0,2235.0,81605,45.0,Friday,2014,5,2014-05
Beh2inga,2014-05-17 15:00:01+00:00,957.0,1210.0,33642,57.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-17 19:00:00+00:00,394.0,2528.0,76534,82.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-18 17:07:19+00:00,542.0,1570.0,30553,61.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-18 20:00:00+00:00,657.0,2627.0,72401,88.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-19 15:00:15+00:00,893.0,1175.0,25746,34.0,Monday,2014,5,2014-05
Beh2inga,2014-05-19 20:50:23+00:00,609.0,4169.0,220157,88.0,Monday,2014,5,2014-05
Beh2inga,2014-05-20 15:01:14+00:00,938.0,1155.0,33634,49.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-20 19:37:40+00:00,628.0,3863.0,159552,128.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-21 15:30:01+00:00,417.0,1722.0,36078,43.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-21 19:30:00+00:00,346.0,3538.0,150333,51.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-22 17:45:50+00:00,521.0,1853.0,38303,61.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-22 20:29:26+00:00,507.0,2239.0,70172,52.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-23 15:48:12+00:00,514.0,1274.0,25723,31.0,Friday,2014,5,2014-05
Beh2inga,2014-05-23 20:00:01+00:00,603.0,2505.0,99506,50.0,Friday,2014,5,2014-05
Beh2inga,2014-05-24 15:04:30+00:00,300.0,1126.0,26486,47.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-24 20:50:54+00:00,370.0,2463.0,75885,50.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-25 15:57:16+00:00,509.0,1459.0,30605,71.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-25 19:31:50+00:00,516.0,3236.0,124324,95.0,Sunday,2014,5,2014-05
Beh2inga,2014-05-26 15:11:13+00:00,432.0,7278.0,411822,103.0,Monday,2014,5,2014-05
Beh2inga,2014-05-26 18:44:13+00:00,393.0,3699.0,174313,51.0,Monday,2014,5,2014-05
Beh2inga,2014-05-27 15:01:10+00:00,806.0,958.0,28321,59.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-27 20:08:55+00:00,410.0,2493.0,73400,72.0,Tuesday,2014,5,2014-05
Beh2inga,2014-05-28 17:04:52+00:00,800.0,812.0,21908,38.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-28 19:35:52+00:00,747.0,4304.0,179525,124.0,Wednesday,2014,5,2014-05
Beh2inga,2014-05-29 15:00:00+00:00,622.0,1986.0,54239,77.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-29 20:19:29+00:00,654.0,4355.0,229525,118.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-30 15:30:00+00:00,625.0,2700.0,87487,102.0,Friday,2014,5,2014-05
Beh2inga,2014-05-30 19:30:00+00:00,462.0,2361.0,63391,68.0,Friday,2014,5,2014-05
Beh2inga,2014-05-31 15:00:01+00:00,623.0,1779.0,56334,53.0,Saturday,2014,5,2014-05
Beh2inga,2014-05-31 19:30:00+00:00,516.0,4297.0,192197,100.0,Saturday,2014,5,2014-05
Beh2inga,2014-06-01 15:30:01+00:00,543.0,1502.0,29341,60.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-01 20:30:01+00:00,480.0,2728.0,79785,89.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-02 19:14:33+00:00,328.0,1272.0,24808,45.0,Monday,2014,6,2014-06
Beh2inga,2014-06-02 21:30:01+00:00,439.0,2585.0,89778,59.0,Monday,2014,6,2014-06
Beh2inga,2014-06-03 19:00:01+00:00,439.0,2726.0,94253,57.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-04 18:15:53+00:00,462.0,2875.0,65386,156.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-04 21:23:03+00:00,485.0,3322.0,164391,72.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-05 18:42:37+00:00,364.0,2514.0,50745,120.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-05 20:45:53+00:00,485.0,2455.0,78947,57.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-06 20:30:01+00:00,566.0,3570.0,127417,76.0,Friday,2014,6,2014-06
Beh2inga,2014-06-07 18:40:29+00:00,378.0,2430.0,43073,83.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-07 21:37:13+00:00,446.0,2663.0,90779,62.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-08 15:31:11+00:00,505.0,2259.0,40148,159.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-08 19:48:22+00:00,384.0,2127.0,65460,57.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-09 21:05:23+00:00,377.0,2499.0,84651,37.0,Monday,2014,6,2014-06
Beh2inga,2014-06-10 18:38:08+00:00,495.0,2225.0,54830,215.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-10 21:00:00+00:00,607.0,2446.0,110140,68.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-11 20:45:57+00:00,469.0,2560.0,78169,68.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-12 15:30:00+00:00,493.0,1885.0,43154,98.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-12 18:30:01+00:00,480.0,1920.0,60733,39.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-13 18:44:51+00:00,472.0,1918.0,58396,82.0,Friday,2014,6,2014-06
Beh2inga,2014-06-14 15:14:44+00:00,439.0,5148.0,103819,219.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-14 19:00:01+00:00,538.0,2737.0,89242,99.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-15 15:15:54+00:00,499.0,2495.0,70049,163.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-15 18:49:19+00:00,510.0,2257.0,71324,71.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-16 20:33:14+00:00,1050.0,2931.0,63059,126.0,Monday,2014,6,2014-06
Beh2inga,2014-06-16 21:59:56+00:00,423.0,2292.0,70878,67.0,Monday,2014,6,2014-06
Beh2inga,2014-06-17 20:32:36+00:00,457.0,1836.0,49130,65.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-17 22:10:22+00:00,448.0,3028.0,168951,85.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-18 15:05:58+00:00,1018.0,2498.0,48062,73.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-18 20:03:36+00:00,599.0,2774.0,105229,94.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-19 16:10:26+00:00,602.0,2271.0,57666,70.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-19 18:27:02+00:00,644.0,2643.0,104645,69.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-20 15:00:02+00:00,451.0,2561.0,108991,71.0,Friday,2014,6,2014-06
Beh2inga,2014-06-20 19:00:01+00:00,633.0,1656.0,63773,40.0,Friday,2014,6,2014-06
Beh2inga,2014-06-21 15:30:00+00:00,616.0,2721.0,131039,51.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-21 18:00:01+00:00,644.0,4316.0,284887,79.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-22 14:00:01+00:00,1030.0,2198.0,47606,87.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-22 18:00:00+00:00,684.0,3287.0,150197,62.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-23 14:00:01+00:00,413.0,2355.0,45258,56.0,Monday,2014,6,2014-06
Beh2inga,2014-06-23 18:00:01+00:00,602.0,1720.0,62513,63.0,Monday,2014,6,2014-06
Beh2inga,2014-06-24 14:00:01+00:00,1201.0,2006.0,56418,95.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-24 17:30:00+00:00,633.0,2505.0,91355,66.0,Tuesday,2014,6,2014-06
Beh2inga,2014-06-25 15:00:01+00:00,410.0,1958.0,44948,107.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-25 18:00:00+00:00,603.0,2452.0,79487,61.0,Wednesday,2014,6,2014-06
Beh2inga,2014-06-26 15:00:01+00:00,1181.0,1748.0,42139,69.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-26 17:30:00+00:00,451.0,1795.0,60623,37.0,Thursday,2014,6,2014-06
Beh2inga,2014-06-27 15:00:01+00:00,608.0,2309.0,76183,52.0,Friday,2014,6,2014-06
Beh2inga,2014-06-27 19:00:00+00:00,548.0,1944.0,66622,67.0,Friday,2014,6,2014-06
Beh2inga,2014-06-28 15:00:01+00:00,1092.0,1796.0,37671,68.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-28 18:30:01+00:00,495.0,2268.0,68038,38.0,Saturday,2014,6,2014-06
Beh2inga,2014-06-29 16:20:31+00:00,1383.0,1582.0,34386,141.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-29 19:13:44+00:00,422.0,2074.0,66601,53.0,Sunday,2014,6,2014-06
Beh2inga,2014-06-30 15:50:38+00:00,1274.0,1668.0,36991,95.0,Monday,2014,6,2014-06
Beh2inga,2014-06-30 19:00:01+00:00,496.0,2527.0,93448,57.0,Monday,2014,6,2014-06
Beh2inga,2014-07-01 15:27:12+00:00,1550.0,1972.0,38912,121.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-01 20:54:51+00:00,541.0,2553.0,77927,133.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-02 15:00:01+00:00,631.0,2734.0,48867,264.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-02 19:01:07+00:00,440.0,2955.0,139306,76.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-03 15:00:01+00:00,440.0,2463.0,71278,106.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-03 19:00:00+00:00,570.0,2305.0,88270,48.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-04 15:00:01+00:00,610.0,2507.0,86329,98.0,Friday,2014,7,2014-07
Beh2inga,2014-07-04 18:00:00+00:00,611.0,1966.0,68442,57.0,Friday,2014,7,2014-07
Beh2inga,2014-07-05 15:00:00+00:00,612.0,2824.0,104404,56.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-05 18:00:00+00:00,444.0,1831.0,52334,62.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-06 17:41:42+00:00,542.0,2519.0,102447,56.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-06 20:53:36+00:00,496.0,2637.0,65927,93.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-07 15:00:01+00:00,528.0,3140.0,101317,147.0,Monday,2014,7,2014-07
Beh2inga,2014-07-07 18:30:00+00:00,401.0,2358.0,65782,88.0,Monday,2014,7,2014-07
Beh2inga,2014-07-08 17:04:35+00:00,496.0,1718.0,54307,37.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-08 22:04:10+00:00,554.0,1924.0,59735,61.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-09 15:50:27+00:00,453.0,2029.0,87212,31.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-09 21:36:07+00:00,802.0,3558.0,167991,139.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-10 15:00:01+00:00,373.0,1911.0,64912,46.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-10 19:00:01+00:00,439.0,2428.0,93066,45.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-11 15:00:01+00:00,411.0,2236.0,77495,41.0,Friday,2014,7,2014-07
Beh2inga,2014-07-11 19:00:01+00:00,604.0,2114.0,73371,62.0,Friday,2014,7,2014-07
Beh2inga,2014-07-12 16:15:04+00:00,495.0,2103.0,83224,48.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-12 21:02:20+00:00,537.0,2154.0,67134,37.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-13 16:08:58+00:00,523.0,1593.0,62568,28.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-13 22:35:19+00:00,855.0,3706.0,193697,99.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-14 15:30:01+00:00,897.0,10615.0,757304,179.0,Monday,2014,7,2014-07
Beh2inga,2014-07-14 20:35:16+00:00,368.0,2620.0,80924,73.0,Monday,2014,7,2014-07
Beh2inga,2014-07-15 15:30:00+00:00,565.0,2638.0,94340,72.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-15 22:24:03+00:00,916.0,3224.0,115801,105.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-16 15:00:01+00:00,652.0,2944.0,115876,109.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-16 18:07:19+00:00,588.0,2800.0,46752,84.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-17 15:30:00+00:00,528.0,2288.0,71192,52.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-17 20:00:56+00:00,425.0,3045.0,144102,94.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-18 15:38:54+00:00,422.0,2250.0,76024,49.0,Friday,2014,7,2014-07
Beh2inga,2014-07-18 18:00:01+00:00,839.0,2233.0,57174,71.0,Friday,2014,7,2014-07
Beh2inga,2014-07-19 16:45:44+00:00,630.0,2351.0,85580,49.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-19 20:35:24+00:00,450.0,3769.0,142738,75.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-20 15:07:59+00:00,370.0,2025.0,36852,119.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-20 18:39:14+00:00,479.0,2167.0,67776,53.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-21 15:30:01+00:00,482.0,2143.0,64591,51.0,Monday,2014,7,2014-07
Beh2inga,2014-07-21 23:10:22+00:00,493.0,2291.0,69386,52.0,Monday,2014,7,2014-07
Beh2inga,2014-07-22 16:51:40+00:00,445.0,2739.0,104183,60.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-22 20:43:51+00:00,460.0,3514.0,167018,73.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-23 17:12:25+00:00,753.0,3778.0,54491,180.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-23 20:36:22+00:00,551.0,3295.0,116669,98.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-24 15:06:45+00:00,699.0,3078.0,108513,93.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-24 20:30:00+00:00,546.0,2532.0,91379,98.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-25 15:00:02+00:00,459.0,1825.0,73953,55.0,Friday,2014,7,2014-07
Beh2inga,2014-07-25 20:00:00+00:00,404.0,3049.0,96499,92.0,Friday,2014,7,2014-07
Beh2inga,2014-07-26 16:17:37+00:00,312.0,1947.0,67931,39.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-26 19:37:26+00:00,478.0,2691.0,89518,115.0,Saturday,2014,7,2014-07
Beh2inga,2014-07-27 15:04:55+00:00,376.0,2427.0,78007,88.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-27 20:03:46+00:00,376.0,3496.0,105427,103.0,Sunday,2014,7,2014-07
Beh2inga,2014-07-28 15:02:44+00:00,406.0,2424.0,45120,154.0,Monday,2014,7,2014-07
Beh2inga,2014-07-28 20:02:17+00:00,362.0,2697.0,84580,115.0,Monday,2014,7,2014-07
Beh2inga,2014-07-29 15:30:01+00:00,209.0,2077.0,52317,133.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-29 20:45:57+00:00,425.0,2768.0,97217,103.0,Tuesday,2014,7,2014-07
Beh2inga,2014-07-30 15:18:11+00:00,453.0,3186.0,155228,99.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-30 21:12:57+00:00,458.0,2895.0,77579,111.0,Wednesday,2014,7,2014-07
Beh2inga,2014-07-31 15:04:29+00:00,340.0,2071.0,60820,64.0,Thursday,2014,7,2014-07
Beh2inga,2014-07-31 19:34:22+00:00,386.0,3884.0,124000,158.0,Thursday,2014,7,2014-07
Beh2inga,2014-08-01 15:09:14+00:00,377.0,2656.0,106431,51.0,Friday,2014,8,2014-08
Beh2inga,2014-08-01 19:32:33+00:00,415.0,3042.0,97147,91.0,Friday,2014,8,2014-08
Beh2inga,2014-08-02 15:00:01+00:00,352.0,1475.0,47437,23.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-02 19:30:01+00:00,395.0,2786.0,79460,67.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-03 15:30:01+00:00,328.0,2349.0,61090,83.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-03 19:30:00+00:00,436.0,2914.0,81221,51.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-04 15:30:00+00:00,430.0,1769.0,53991,73.0,Monday,2014,8,2014-08
Beh2inga,2014-08-04 19:00:01+00:00,330.0,2621.0,79198,58.0,Monday,2014,8,2014-08
Beh2inga,2014-08-05 16:28:05+00:00,298.0,2143.0,50955,76.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-05 20:19:24+00:00,412.0,3334.0,101289,106.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-06 15:30:00+00:00,162.0,4539.0,53499,721.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-06 19:30:00+00:00,435.0,4671.0,200214,127.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-07 15:30:01+00:00,220.0,2557.0,73657,85.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-07 19:30:00+00:00,374.0,3315.0,113733,106.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-08 15:30:01+00:00,283.0,1730.0,52780,36.0,Friday,2014,8,2014-08
Beh2inga,2014-08-08 19:30:00+00:00,364.0,2934.0,84903,103.0,Friday,2014,8,2014-08
Beh2inga,2014-08-09 15:30:00+00:00,344.0,1472.0,47473,46.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-09 19:30:00+00:00,417.0,3025.0,89609,55.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-10 15:30:01+00:00,494.0,10584.0,111309,474.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-10 19:30:01+00:00,317.0,2964.0,92006,80.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-11 15:30:01+00:00,460.0,1862.0,64222,56.0,Monday,2014,8,2014-08
Beh2inga,2014-08-11 19:30:00+00:00,435.0,3130.0,104646,104.0,Monday,2014,8,2014-08
Beh2inga,2014-08-12 15:30:01+00:00,438.0,9238.0,109795,334.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-12 19:30:01+00:00,321.0,2992.0,91777,81.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-13 15:30:00+00:00,399.0,2422.0,86392,99.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-14 15:30:01+00:00,229.0,1642.0,43040,93.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-14 19:30:00+00:00,344.0,2987.0,94929,86.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-15 15:30:01+00:00,338.0,2500.0,42809,92.0,Friday,2014,8,2014-08
Beh2inga,2014-08-15 19:30:01+00:00,586.0,4228.0,130322,128.0,Friday,2014,8,2014-08
Beh2inga,2014-08-16 15:30:00+00:00,357.0,17201.0,385985,722.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-16 19:30:01+00:00,479.0,3485.0,123421,104.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-17 15:30:01+00:00,374.0,1885.0,36793,59.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-17 19:30:00+00:00,677.0,3728.0,122685,129.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-18 16:29:50+00:00,440.0,2156.0,70178,52.0,Monday,2014,8,2014-08
Beh2inga,2014-08-18 21:39:29+00:00,413.0,3971.0,153454,176.0,Monday,2014,8,2014-08
Beh2inga,2014-08-19 16:31:35+00:00,445.0,1965.0,67079,92.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-19 20:51:35+00:00,721.0,4034.0,131836,169.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-20 16:41:06+00:00,488.0,2500.0,95872,52.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-20 20:00:49+00:00,677.0,3902.0,157068,143.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-21 15:01:06+00:00,394.0,2529.0,70514,73.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-21 18:37:43+00:00,570.0,3205.0,132326,111.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-22 16:27:20+00:00,701.0,1708.0,64612,26.0,Friday,2014,8,2014-08
Beh2inga,2014-08-22 19:38:55+00:00,64.0,7328.0,222537,134.0,Friday,2014,8,2014-08
Beh2inga,2014-08-22 22:31:41+00:00,476.0,3047.0,104637,63.0,Friday,2014,8,2014-08
Beh2inga,2014-08-23 15:47:08+00:00,389.0,1877.0,58118,55.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-23 20:00:01+00:00,466.0,2793.0,99905,61.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-24 17:16:33+00:00,381.0,1365.0,40707,32.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-24 20:18:29+00:00,512.0,3123.0,104746,96.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-25 16:30:05+00:00,1739.0,3873.0,266168,150.0,Monday,2014,8,2014-08
Beh2inga,2014-08-25 20:39:30+00:00,607.0,8030.0,611709,148.0,Monday,2014,8,2014-08
Beh2inga,2014-08-26 14:16:41+00:00,972.0,3130.0,181271,119.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-26 19:42:41+00:00,698.0,4668.0,201879,107.0,Tuesday,2014,8,2014-08
Beh2inga,2014-08-27 15:59:22+00:00,537.0,2229.0,97121,74.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-27 20:02:46+00:00,594.0,3453.0,121265,93.0,Wednesday,2014,8,2014-08
Beh2inga,2014-08-28 15:00:01+00:00,759.0,2221.0,75623,106.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-28 19:06:14+00:00,993.0,7049.0,399423,187.0,Thursday,2014,8,2014-08
Beh2inga,2014-08-29 15:00:09+00:00,1081.0,1800.0,66452,64.0,Friday,2014,8,2014-08
Beh2inga,2014-08-29 19:00:02+00:00,336.0,2717.0,75518,93.0,Friday,2014,8,2014-08
Beh2inga,2014-08-30 16:47:06+00:00,1588.0,1855.0,81041,90.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-30 19:00:32+00:00,249.0,21194.0,1158554,483.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-30 21:39:34+00:00,690.0,3091.0,95201,117.0,Saturday,2014,8,2014-08
Beh2inga,2014-08-31 18:17:15+00:00,992.0,3813.0,162552,187.0,Sunday,2014,8,2014-08
Beh2inga,2014-08-31 21:56:51+00:00,616.0,4943.0,231118,102.0,Sunday,2014,8,2014-08
Beh2inga,2014-09-01 17:05:56+00:00,1227.0,2816.0,188442,121.0,Monday,2014,9,2014-09
Beh2inga,2014-09-01 21:07:25+00:00,792.0,16487.0,1144428,307.0,Monday,2014,9,2014-09
Beh2inga,2014-09-02 15:00:05+00:00,878.0,2127.0,84939,71.0,Tuesday,2014,9,2014-09
Beh2inga,2014-09-02 20:38:12+00:00,638.0,5528.0,293348,172.0,Tuesday,2014,9,2014-09
Beh2inga,2014-09-03 17:08:28+00:00,837.0,2843.0,65969,127.0,Wednesday,2014,9,2014-09
Beh2inga,2014-09-03 21:50:54+00:00,638.0,3077.0,119075,72.0,Wednesday,2014,9,2014-09
Beh2inga,2014-09-04 15:09:34+00:00,1424.0,2832.0,220873,114.0,Thursday,2014,9,2014-09
Beh2inga,2014-09-04 19:30:00+00:00,694.0,3629.0,141163,109.0,Thursday,2014,9,2014-09
Beh2inga,2014-09-05 15:00:05+00:00,726.0,1679.0,44503,113.0,Friday,2014,9,2014-09
Beh2inga,2014-09-05 19:00:01+00:00,461.0,3723.0,149387,112.0,Friday,2014,9,2014-09
Beh2inga,2014-09-06 17:00:01+00:00,268.0,27185.0,1742682,634.0,Saturday,2014,9,2014-09
Beh2inga,2014-09-06 22:38:31+00:00,654.0,3628.0,136530,102.0,Saturday,2014,9,2014-09
Beh2inga,2014-09-07 15:36:11+00:00,506.0,2345.0,68551,96.0,Sunday,2014,9,2014-09
Beh2inga,2014-09-07 20:41:44+00:00,564.0,3897.0,144407,113.0,Sunday,2014,9,2014-09
Beh2inga,2014-09-08 15:35:45+00:00,288.0,5481.0,146733,151.0,Monday,2014,9,2014-09
Beh2inga,2014-09-08 20:57:20+00:00,438.0,2841.0,94936,123.0,Monday,2014,9,2014-09
